Le Grand Bain Festival des Arts Nomades;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;74;;;AM014;Cran Gevrier;;;;;74960;74093;45.9017933456;6.09977672068;;2020.0;6.0;Juin;;;;;
UN AIR DE VOYAGE;Île-de-France;Musiques actuelles;95;Annuelle;http://www.premier-dragon.com;HD237;CERGY PONTOISE;10;;;01/01/2009;95000;95127;49.0401131567;2.05082123731;11.0;0.0;6.0;Juin;;;;;
LIVRY ALL JAZZ'N'BLUES;Île-de-France;Musiques actuelles;93;Annuelle;www.livry-gargan.fr;HD161;LIVRY GARGAN;7;;;01/01/2012;93190;93046;48.9197633213;2.53486592332;8.0;0.0;6.0;Juin;;;;;
Festival des Artefacts;Grand Est;Musiques actuelles;67;Annuelle;www.artefact.org;FD069;STRASBOURG;23;;;01/01/1996;67100;67482;48.5712679849;7.76752679517;24.0;0.0;6.0;Juin;;;;;
Apéroche - Hip-Hop Garden Party;Île-de-France;Musiques actuelles;93;;;HD163;MONTREUIL;;;;;93100;93048;48.8633175054;2.44816211857;;2020.0;6.0;Juin;;;;;
Calvi Jazz;Corse;Musiques actuelles;20;;;ED006;CALVI;;;;;20260;2B050;42.5454874755;8.7595487404;;2020.0;6.0;Juin;;;;;
FLAMENCO DE NÎMES;Occitanie;Musiques actuelles;30;Annuelle;www.theatredenimes.com;KD056;NIMES;28;11/01/2019;19/01/2019;01/01/1991;30900;30189;43.844938394;4.34806796996;29.0;0.0;1.0;;11/01/2019;19/01/2019;;;
GLISSE EN COEUR;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;http://2017.glisseencoeur.com;AD168;LE GRAND BORNAND;11;22/03/2019;24/03/2019;01/01/2008;74450;74136;45.9562174482;6.47641784295;12.0;0.0;3.0;;22/03/2019;24/03/2019;;;
SPRING;Normandie;Cirque et Arts de la rue;76;Annuelle;www.festival-spring.eu;IM001;ELBEUF;9;01/03/2019;05/04/2019;01/01/2010;76500;76231;49.2767979948;0.997154590875;10.0;0.0;3.0;;01/03/2019;05/04/2019;310039;;
PINK PARADIZE;Occitanie;Pluridisciplinaire Spectacle vivant;31;Annuelle;https://pinkparadizefestival.com/;KB034;RAMONVILLE ST AGNE;;02/03/2019;13/04/2019;01/01/2014;31520;31446;43.5441837911;1.47782372823;6.0;0.0;3.0;;02/03/2019;13/04/2019;;;
Pulp festival;Île-de-France;Livre et littérature;77;Annuelle;www.lafermedubuisson.com;HK018;NOISIEL;5;05/04/2019;28/04/2019;01/01/2014;77186;77337;48.8460926469;2.61997100426;6.0;0.0;4.0;;05/04/2019;28/04/2019;;;
FESTIVAL A CORPS;Nouvelle-Aquitaine;Danse;86;Annuelle;www.festivalacorps.com;JF005;POITIERS;25;05/04/2019;12/04/2019;01/01/1994;86000;86194;46.5839207726;0.359947653003;26.0;0.0;4.0;;05/04/2019;12/04/2019;;;
MUSIQUE ET CULTURE;Grand Est;Pluridisciplinaire Musique;68;;www.printemps-colmar.com;FC004;COLMAR;;04/04/2019;18/04/2019;;68000;68066;48.1099405789;7.38468690323;;2020.0;4.0;;04/04/2019;18/04/2019;;;
LES DETOURS DE BABEL;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;38;Annuelle;www.detoursdebabel.fr;AC005;GRENOBLE;8;15/03/2019;07/04/2019;01/01/2011;38000;38185;45.1821215167;5.72133051752;9.0;0.0;3.0;;15/03/2019;07/04/2019;;;
SAINT MANDE CLASSIC JAZZ FESTIVAL;Île-de-France;Musiques actuelles;94;Annuelle;www.saint-mande-festival.com;HD249;ST MANDE;1;22/03/2019;24/03/2019;01/01/2018;94160;94067;48.842440243;2.4192191088;2.0;0.0;3.0;;22/03/2019;24/03/2019;;;
MUSICA(E)L;Île-de-France;Musiques actuelles;92;Annuelle;http://caelmjc.com;HD248;BOURG LA REINE;2;27/03/2019;06/04/2019;01/01/2017;92340;92014;48.7799073627;2.31643010763;3.0;0.0;3.0;;27/03/2019;06/04/2019;;;
RENCONTRES INTERNATIONALES DE LA GUITARE A ANTONY;Île-de-France;Pluridisciplinaire Musique;92;Annuelle;www.ville-antony.fr;HC010;ANTONY;26;27/03/2019;31/03/2019;01/01/1993;92160;92002;48.7503412602;2.2993268102;27.0;0.0;3.0;;27/03/2019;31/03/2019;;;
FESTIVAL CURIEUX VOYAGEURS;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;42;Annuelle;http://www.curieuxvoyageurs.com/;AJ019;ST ETIENNE;40;29/03/2019;31/03/2019;01/01/1979;42100;42218;45.4301235512;4.37913997076;41.0;0.0;3.0;;29/03/2019;31/03/2019;;;
Séquence Danse Paris;Île-de-France;Danse;75;Annuelle;http://www.104.fr/fiche-evenement/sequence-danse-paris-2018.html;HF011;PARIS;6;13/04/2019;21/04/2019;01/01/2013;75001;75101;48.8626304852;2.33629344655;7.0;0.0;4.0;;13/04/2019;21/04/2019;;;
FIPADOC;Nouvelle-Aquitaine;Cinéma et audiovisuel;64;Annuelle;www.fipa.tv;JJ026;BIARRITZ;31;22/01/2019;27/01/2019;01/01/1988;64200;64122;43.4695847227;-1.55309857519;32.0;0.0;1.0;;22/01/2019;27/01/2019;;;
FESTIVAL ROUE WAROCH;Bretagne;Musiques actuelles;56;Annuelle;www.roue-waroch.fr;CD191;PLESCOP;;15/02/2019;17/02/2019;01/01/1997;56890;56158;47.6973490259;-2.83080852214;23.0;0.0;2.0;;15/02/2019;17/02/2019;;;
FESTIVAL DE MUSIQUE DE COMPANS;Île-de-France;Musiques actuelles;77;Annuelle;www.mairiedecompans.fr;HD245;Compans;;08/02/2019;09/02/2019;01/01/2010;77290;77123;48.9892298685;2.6561103822;10.0;0.0;2.0;;08/02/2019;09/02/2019;;;
Les Petites Bobines;Bourgogne-Franche-Comté;Cinéma et audiovisuel;89;;https://www.auxerre.fr/Animee/Agenda-des-sorties/Cinema/Les-P-tites-Bobines;BJ016;AUXERRE;;25/02/2019;03/03/2019;;89000;89024;47.793488225;3.58168281761;;2020.0;2.0;;25/02/2019;03/03/2019;;;
VINICIRCUS FESTIVAL;Bretagne;Transdisciplinaire;35;Annuelle;http://www.vinicircus.com;CD158;Guipel;;12/04/2019;14/04/2019;01/01/2004;35440;35128;48.2923904516;-1.72349623823;16.0;0.0;4.0;;12/04/2019;14/04/2019;;;
Fête du livre d'Autun;Bourgogne-Franche-Comté;Livre et littérature;71;Annuelle;https://www.lireenpaysautunois.fr/;BK007;AUTUN;21;06/04/2019;07/04/2019;01/01/1998;71400;71014;46.945536773;4.31060069532;22.0;0.0;4.0;;06/04/2019;07/04/2019;;;
LIVE DES BRUMES;Auvergne-Rhône-Alpes;Musiques actuelles;43;Annuelle;http://www.lesbrumes.fr/;AD205;STE SIGOLENE;6;05/07/2019;06/07/2019;01/01/2013;43600;43224;45.2470426213;4.22851598334;7.0;0.0;7.0;;06/07/2018;07/07/2018;;;
FESTIVAL JAZZ A VAUVERT;Occitanie;Musiques actuelles;30;;;KD065;Vauvert;;05/07/2019;06/07/2019;;30600;30341;43.6258468531;4.30597093294;;2020.0;7.0;;06/07/2018;07/07/2018;;;
Festival de Chaillol;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Musique;5;Annuelle;http://www.festivaldechaillol.com;MC001;ST Michel de Chaillol;22;17/07/2019;12/08/2019;01/01/1997;05260;5153;44.6888900905;6.16982010891;23.0;0.0;7.0;;17/07/2018;12/08/2018;;;
Festival International du Film de Vebron;Occitanie;Cinéma et audiovisuel;48;;www.festivalvebron.fr;KJ035;Vebron;;16/07/2019;20/07/2019;01/01/1989;48400;48193;44.2551348683;3.54353418299;31.0;0.0;7.0;;17/07/2018;21/07/2018;;;
Festival de la paille;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;www.festivalpaille.fr;BD060;Metabief;19;26/07/2019;27/07/2019;01/01/2000;25370;25380;46.7648830862;6.35324497812;20.0;0.0;7.0;;27/07/2018;28/07/2018;;;
Festival de journalisme de Couthures;Nouvelle-Aquitaine;Domaines divers;47;Annuelle;https://festivalinternationaldejournalisme.com/;JL002;Couthures sur Garonne;3;12/07/2019;14/07/2019;01/01/2016;47180;47074;44.5203730714;0.068285349184;4.0;0.0;7.0;;12/07/2019;14/07/2019;;;
MUSIC EN AVRE;Centre-Val de Loire;Musiques actuelles;28;;;DD999;ST Lubin des Joncherets;;12/07/2019;14/07/2019;01/01/2019;28350;28348;48.7509228383;1.18734034626;1.0;0.0;7.0;;20/07/2018;22/07/2018;;;
De bouche à oreille à Parthenay;Nouvelle-Aquitaine;Musiques actuelles;79;Annuelle;http://www.deboucheaoreille.org;JD150;PARTHENAY;33;24/07/2019;27/07/2019;01/01/1986;79200;79202;46.6453493842;-0.233028439198;34.0;0.0;7.0;;25/07/2018;28/07/2018;;;
LES NUITS GUITARES DE BEAULIEU;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;www.lesnuitsguitares.com;MD156;BEAULIEU SUR MER;19;25/07/2019;27/07/2019;01/01/2000;06310;6011;43.7079039397;7.33256934881;20.0;0.0;7.0;;25/07/2019;27/07/2019;;;
RENCONTRES MARC ROBINE;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;http://lesrencontresmarcrobine.fr/;AD218;Chatel Guyon;14;03/07/2019;14/07/2019;01/01/2005;63140;63103;45.9206993185;3.0632143777;15.0;0.0;7.0;;11/07/2018;15/07/2018;;;
GRÉSIBLUES FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;www.gresiblues.com;AD179;GRENOBLE;19;30/06/2019;05/07/2019;01/01/2000;38000;38185;45.1821215167;5.72133051752;20.0;0.0;6.0;;01/07/2018;06/07/2018;;;
SAOU CHANTE MOZART;Auvergne-Rhône-Alpes;Musiques classiques;26;Annuelle;http://www.saouchantemozart.com;AE014;Saou;30;30/06/2019;23/07/2019;01/01/1989;26400;26336;44.6470256973;5.11072905542;31.0;0.0;6.0;;08/06/2018;24/07/2018;;;
ESTIVALES DE MUSIQUE EN MÉDOC;Nouvelle-Aquitaine;Musiques classiques;33;;https://www.estivales-musique-medoc.com/;JE003;BORDEAUX;;03/07/2019;12/07/2019;;33000;33063;44.8572445351;-0.57369678116;;2020.0;7.0;;03/07/2018;13/07/2018;;;
Jazz à Sète;Occitanie;Musiques actuelles;34;Annuelle;www.jazzasete.com;KD115;SETE;22;12/07/2019;20/07/2019;01/01/1997;34200;34301;43.3917705831;3.64705148296;23.0;0.0;7.0;;12/07/2018;20/07/2018;;;
UNE NUIT EN MUSCADET;Pays de la Loire;Musiques actuelles;44;Annuelle;http://www.unenuitenmuscadet.com;LD142;MOUZILLON;7;06/07/2019;06/07/2019;01/01/2012;44330;44108;47.1293076835;-1.27378859416;8.0;0.0;7.0;;14/07/2018;14/07/2018;;;
LA GUERRE DU SON;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;www.laguerreduson.com;BD050;LANDRESSE;17;19/07/2019;20/07/2019;01/01/2002;25530;25325;47.2603830516;6.48915118252;18.0;0.0;7.0;;20/07/2018;21/07/2018;;;
COURANTS D'AMBOISE;Centre-Val de Loire;Musiques actuelles;37;Annuelle;http://www.lescourants.com;DD030;AMBOISE;17;18/07/2019;20/08/2019;01/01/2002;37400;37003;47.3917237652;1.00023994675;18.0;0.0;7.0;;19/07/2018;21/07/2018;;;
Festival 1001 Notes;Nouvelle-Aquitaine;Musiques classiques;87;Annuelle;www.festival1001notes.com;JE019;LIMOGES;14;20/07/2019;09/08/2019;01/01/2005;87280;87085;45.8542549589;1.2487579024;15.0;0.0;7.0;;18/07/2018;09/08/2018;;;
FESTIVAL DU CHANT DE MARIN;Bretagne;Musiques actuelles;22;Biennale années impaires;;CD054;PAIMPOL;;02/08/2019;04/08/2019;01/01/1989;22500;22162;48.7733386239;-3.05459397042;23.0;8.0;8.0;;02/08/2019;04/08/2019;;;
FESTIVAL PLAN B;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;13;Annuelle;http://www.mucem.org/programme/exposition-et-temps-fort/planb-2019;MB999;MARSEILLE;4;01/08/2019;10/08/2019;01/01/2015;13001;13201;43.2999009436;5.38227869795;5.0;0.0;8.0;;;;;;
BELLE ILE ON AIR;Bretagne;Musiques actuelles;56;Annuelle;http://belleileonair.org;CD031;LE PALAIS;11;09/08/2019;10/08/2019;01/01/2008;56360;56152;47.3426909682;-3.17102952046;12.0;0.0;8.0;;09/08/2019;10/08/2019;;;
Festival en Bastides;Nouvelle-Aquitaine;Cirque et Arts de la rue;40;;http://espaces-culturels.fr/festival-en-bastides-2018/;JM002;MONT DE MARSAN;;05/08/2019;10/08/2019;;40000;40192;43.899361404;-0.490722577455;;2020.0;8.0;;30/07/2018;04/08/2018;;;
MI ! FESTIVAL;Corse;Musiques actuelles;20;Annuelle;https://www.festival-mi.com;ED999;AJACCIO;2;10/08/2019;10/08/2019;01/01/2017;20167;2A004;41.9347926638;8.70132275974;3.0;0.0;9.0;;;;;;
PORTO LATINO;Corse;Musiques actuelles;20;Annuelle;www.portolatino.fr;ED010;ST FLORENT;20;03/08/2019;06/08/2019;01/01/1999;45600;45277;47.6846303969;2.45341866592;21.0;0.0;8.0;;04/08/2018;07/08/2018;;;
OH 2;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;;AD215;ST GERVAIS LES BAINS;1;;;01/01/2018;74170;74236;45.8571864862;6.74016257718;2.0;0.0;7.0;Juillet;06/07/2018;07/07/2018;;;
LA COMTÉ AU CLAIR DE LUNE;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;www.vic-le-comte.fr;AD070;VIC LE COMTE;20;;;01/01/1999;63270;63457;45.6440673683;3.24047430326;21.0;0.0;7.0;Juillet;06/07/2018;27/07/2018;;;
AU GRÉ DES ARTS;Pays de la Loire;Pluridisciplinaire Spectacle vivant;49;Annuelle;http://www.ecouflant.fr/;LB009;ECOUFLANT;6;;;01/01/2013;49000;49129;47.5286938274;-0.518454771034;7.0;0.0;6.0;Juin;;;;;
Semaine de la pop philosophie;Provence-Alpes-Côte d'Azur;Livre et littérature;13;Annuelle;https://www.semainedelapopphilosophie.fr/;MK004;MARSEILLE;10;;;01/01/2009;13001;13201;43.2999009436;5.38227869795;11.0;0.0;10.0;Octobre;12/10/2018;17/10/2018;;;
Tourcoing Jazz;Hauts-de-France;Musiques actuelles;59;Annuelle;www.tourcoing-jazz-festival.com;GD049;TOURCOING;32;;;01/01/1987;59200;59599;50.7254418902;3.15882757215;33.0;0.0;10.0;Octobre;13/10/2018;20/10/2018;;;
ROCK YOUR BRAIN FEST;Grand Est;Musiques actuelles;67;Annuelle;www.rockyourbrainfest.fr;FD066;SELESTAT;6;;;01/01/2013;67600;67462;48.2481136279;7.46224896454;7.0;0.0;10.0;Octobre;19/10/2018;21/10/2018;;;
La Grande Échelle;Île-de-France;Pluridisciplinaire Spectacle vivant;75;Annuelle;http://www.lemonfort.fr/programmation/festival-la-grande-echelle;HB009;PARIS;3;;;01/01/2016;75001;75101;48.8626304852;2.33629344655;4.0;0.0;10.0;Octobre;19/10/2018;21/10/2018;;;
Festival America Molo Man;Guyane;Cinéma et audiovisuel;973;;https://www.saintlaurentdumaroni.fr/cinemaletoucan/;OJ004;ST LAURENT DU MARONI;;;;;97320;97311;4.96474398632;-53.9832113662;;2020.0;10.0;Octobre;13/10/2018;19/10/2018;;;
Rencontres du cinéma francophone en Beaujolais;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;69;Annuelle;http://rencontrescinemavillefranche.blogspot.com/;AJ009;VILLEFRANCHE SUR SAONE;23;;;01/01/1996;69400;69264;45.9874596667;4.73174007305;24.0;0.0;11.0;Novembre;05/11/2018;11/11/2018;;;
MONDEVILLE SUR RIRE;Normandie;Divers Spectacle vivant;14;Annuelle;http://www.mondevilleanimation.org;IH021;MONDEVILLE;12;;;01/01/2007;14120;14437;49.1693649378;-0.310691187417;13.0;0.0;11.0;Novembre;07/11/2018;14/11/2018;;;
EN VIE URBAINE;Nouvelle-Aquitaine;Transdisciplinaire;79;Annuelle;www.envieurbaine.com;JA011;NIORT;10;;;01/01/2009;79000;79191;46.328260242;-0.465353019369;11.0;0.0;10.0;Octobre;03/10/2018;31/10/2018;;;
ROUXTEUR FESTIVAL;Île-de-France;Transdisciplinaire;93;Annuelle;https://www.mainsdoeuvres.org;HA016;ST OUEN;2;;;01/01/2017;93400;93070;48.909806575;2.33257042205;3.0;0.0;10.0;Octobre;05/10/2018;06/10/2018;;;
FESTI JAZZ LUÇON;Pays de la Loire;Musiques actuelles;85;;;LD115;LUCON;;;;;85400;85128;46.4510564854;-1.16449285012;;2020.0;9.0;Septembre;;;;;
Festival du film documentaire Kings of Doc;Grand Est;Cinéma et audiovisuel;67;Annuelle;https://fr-fr.facebook.com/kingsofdoc/;FJ017;STRASBOURG;15;;;01/01/2004;67100;67482;48.5712679849;7.76752679517;16.0;0.0;10.0;Octobre;;;;;
MUSIQUES VOLANTES;Grand Est;Musiques actuelles;54;Annuelle;www.musiques-volantes.org;FD100;NANCY;23;;;01/01/1996;54000;54395;48.6901995499;6.17588254434;24.0;0.0;10.0;Octobre;27/10/2018;10/11/2018;;;
INSOLENT COLLECTION AUTOMNE;Bretagne;Musiques actuelles;56;;https://festival-insolent.com/;CD186;LORIENT;;;;;56100;56121;47.7500486947;-3.37823200917;;2020.0;10.0;Octobre;27/10/2018;27/10/2018;;;
Haut Doubs Festival;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;www.haut-doubs-festival.com;BD089;PONTARLIER;14;;;01/01/2005;25300;25462;46.9119730882;6.38914602031;15.0;0.0;10.0;Octobre;;;;;
TITOUR FESTIVAL;Bretagne;Musiques actuelles;35;Annuelle;www.titour-festival.fr;CD184;La Selle en Cogles;1;;;01/01/2018;35460;35323;48.438498732;-1.33753495005;2.0;0.0;10.0;Octobre;20/10/2018;20/10/2018;;;
Pariscience – Festival International du Film Scientifique;Île-de-France;Cinéma et audiovisuel;75;Annuelle;www.pariscience.fr;HJ011;PARIS;14;;;01/01/2005;75001;75101;48.8626304852;2.33629344655;15.0;0.0;10.0;Octobre;26/10/2018;30/10/2018;;;
JAZZEBRE;Occitanie;Musiques actuelles;66;Annuelle;www.jazzebre.com;KD182;PERPIGNAN;30;;;01/01/1989;66000;66136;42.6965954131;2.89936953979;31.0;0.0;9.0;Septembre;22/09/2018;21/10/2018;;;
D'Jazz Nevers Festival;Bourgogne-Franche-Comté;Musiques actuelles;58;Annuelle;www.djazznevers.com;BD030;NEVERS;32;;;01/01/1987;58000;58194;46.9881194908;3.15689130958;33.0;0.0;11.0;Novembre;10/11/2018;17/11/2018;;;
Festival Histoires de cinéma;Occitanie;Cinéma et audiovisuel;31;;www.lacinemathequedetoulouse.com;KJ010;TOULOUSE;;;;01/01/2017;31300;31555;43.5963814303;1.43167293364;3.0;0.0;11.0;Novembre;09/11/2018;17/11/2018;;;
Festival du film italien d'Ajaccio;Corse;Cinéma et audiovisuel;20;Annuelle;https://www.iffa.corsica/;EJ006;AJACCIO;20;;;01/01/1999;20167;2A004;41.9347926638;8.70132275974;21.0;0.0;11.0;Novembre;09/11/2018;18/11/2018;;;
CHANTS SACRÉS EN MÉDITERRANÉE;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;www.ecume.org;MD091;MARSEILLE;27;;;01/01/1992;13001;13201;43.2999009436;5.38227869795;28.0;0.0;9.0;Septembre;28/09/2018;14/10/2018;;;
CHANTONS SOUS LES TOITS;Occitanie;Musiques actuelles;81;Annuelle;http://acarthes.free.fr/;KD198;Arthes;12;;;01/01/2007;81160;81018;43.9638815505;2.22587013595;13.0;0.0;9.0;Septembre;28/09/2018;30/09/2018;;;
DIABLE EST DANS LA BOÎTE;Bretagne;Musiques actuelles;29;;www.boestandiaoul.org;CD071;CLOHARS CARNOET;;;;;29360;29031;47.7943407144;-3.56681364982;;2020.0;9.0;Septembre;28/09/2018;07/10/2018;;;
Festival du livre de Nice;Provence-Alpes-Côte d'Azur;Livre et littérature;6;Annuelle;www.lefestivaldulivredenice.com;MK013;NICE;23;31/05/2019;02/06/2019;01/01/1996;06100;6088;43.7119992661;7.23826889465;24.0;0.0;5.0;;31/05/2019;02/06/2019;;;
JAZZ A L'EVECHE;Centre-Val de Loire;Musiques actuelles;45;Annuelle;http://www.orleans-agglo.fr/;DD999;ORLEANS;4;19/06/2019;22/06/2019;01/01/2015;45100;45234;47.8828634214;1.91610357477;5.0;0.0;6.0;;;;;;
FREE MUSIC FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;17;Annuelle;;JD028;MONTENDRE;18;21/06/2019;23/06/2019;01/01/2001;17130;17240;45.2880726146;-0.387479585943;19.0;0.0;6.0;;22/06/2018;23/06/2018;;;
Les Escapades Musicales;Nouvelle-Aquitaine;Musiques classiques;33;;http://www.lesescapadesmusicales.com/;JE011;ARCACHON;;20/06/2019;20/07/2019;01/01/2009;33120;33009;44.6529002838;-1.17429790933;11.0;0.0;6.0;;20/06/2018;21/07/2018;;;
ORIZONS;Nouvelle-Aquitaine;Transdisciplinaire;24;Annuelle;www.festival-orizons.fr;JA014;PERIGUEUX;10;16/05/2019;02/06/2019;01/01/2009;24000;24322;45.1918704873;0.711825549847;11.0;0.0;5.0;;16/05/2019;02/06/2019;;;
UZES DANSE;Occitanie;Danse;30;Annuelle;www.uzesdanse.fr;KF003;UZES;23;14/06/2019;22/06/2019;01/01/1996;30700;30334;44.0136590402;4.41600031556;24.0;0.0;6.0;;13/06/2018;17/06/2018;;;
MÉTIV'SON;Nouvelle-Aquitaine;Musiques actuelles;86;;;JD999;ANTIGNY;;09/06/2019;09/06/2019;;86310;86006;46.5360016424;0.839149696505;;2020.0;6.0;;09/06/2019;09/06/2019;;;
FESTIVAL HIPPOCAMPUS;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;http://www.festival-hippocampus.com;AD183;CLERMONT FERRAND;20;24/05/2019;25/05/2019;01/01/1999;63100;63113;45.7856492991;3.11554542903;21.0;0.0;5.0;;24/05/2019;25/05/2019;;;
Festival du premier roman de Chambery;Auvergne-Rhône-Alpes;Livre et littérature;73;Annuelle;http://www.festivalpremierroman.com;AK012;CHAMBERY;31;23/05/2019;26/05/2019;01/01/1988;73000;73065;45.583182552;5.90903392417;32.0;0.0;5.0;;23/05/2019;26/05/2019;;;
FESTIVAL ANDALOU DE ST JEAN DE LUZ;Nouvelle-Aquitaine;Transdisciplinaire;64;Annuelle;http://www.festivalandalou.com;JD149;ST JEAN DE LUZ;24;06/06/2019;10/06/2019;01/01/1995;64500;64483;43.3947886873;-1.63099021573;25.0;0.0;6.0;;06/06/2019;10/06/2019;;;
6EME CONTINENT;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;www.sixiemecontinent.net;AD004;LYON;22;06/06/2019;09/06/2019;01/01/1997;69001;69381;45.7699284397;4.82922464978;23.0;0.0;6.0;;06/06/2019;09/06/2019;;;
ODP Talence;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;https://www.festival-odp.com/;JD999;TALENCE;;06/06/2019;09/06/2019;01/01/2015;33400;33522;44.8060817507;-0.591124592873;5.0;0.0;6.0;;;;;;
Le Marathon des mots;Occitanie;Livre et littérature;31;Annuelle;www.lemarathondesmots.com;KK004;TOULOUSE;14;25/06/2019;30/06/2019;01/01/2005;31300;31555;43.5963814303;1.43167293364;15.0;0.0;6.0;;25/06/2019;30/06/2019;;;
LE BEAU FESTIVAL;Île-de-France;Musiques actuelles;75;Annuelle;www.lebeaufestival.com;HD067;PARIS;;17/05/2019;19/05/2019;01/01/2017;75001;75101;48.8626304852;2.33629344655;3.0;0.0;5.0;;17/05/2019;19/05/2019;;;
Les Pontons Flingueurs, Festival du polar d'Annecy;Auvergne-Rhône-Alpes;Livre et littérature;74;Annuelle;http://pontons.histoiredenparler.info;AK011;ANNECY;7;27/06/2019;29/06/2019;01/01/2012;74000;74010;45.8906432566;6.12551773598;8.0;0.0;6.0;;27/06/2019;29/06/2019;;;
ROCK IN EVREUX;Normandie;Musiques actuelles;27;Annuelle;http://www.rockinevreux.org;ID017;Evreux;2;28/06/2019;30/06/2019;01/01/2017;27000;27229;49.02015421;1.14164412464;3.0;0.0;6.0;;29/06/2018;30/06/2018;;;
RENCONTRES MUSICALES D'EVIAN;Auvergne-Rhône-Alpes;Musiques classiques;74;Annuelle;http://www.rencontres-musicales-evian.fr/;AE009;Evian Les Bains;43;29/06/2019;06/07/2019;01/01/1976;74500;74119;46.3924102379;6.58612507528;44.0;0.0;6.0;;29/06/2019;06/07/2019;;;
LES MASCARETS;Normandie;Pluridisciplinaire Spectacle vivant;27;Annuelle;https://www.ville-pont-audemer.fr/culture/festival-des-mascarets/;IB005;PONT AUDEMER;23;29/06/2019;13/07/2019;01/01/1996;27500;27467;49.3463869637;0.533874716445;24.0;0.0;6.0;;30/06/2018;13/07/2018;;;
HANDPAN FESTIVAL;Occitanie;Musiques actuelles;34;Annuelle;http://www.festivalhandpan.com;KD999;Meze;5;28/06/2019;30/06/2019;01/01/2014;34140;34157;43.4292981138;3.57774572973;6.0;0.0;6.0;;;;;;
ANRAS FESTIVAL DU SOCIAL ET DU CULTUREL;Occitanie;Transdisciplinaire;31;Annuelle;https://www.festsocialculturel.com;KA005;Flourens;4;28/06/2019;29/06/2019;01/01/2015;31130;31184;43.5977742595;1.55391307823;5.0;0.0;6.0;;;;;;
JAZZ À DOMERGUE;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;www.palaisdesfestivals.com;MD031;CANNES;13;;;01/01/2006;06400;6029;43.5526202843;7.00427592728;14.0;0.0;8.0;Août;01/08/2018;04/08/2018;;;
LARYROCK FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;17;Annuelle;www.laryrock-festival.fr/;JD019;CHEVANCEAUX;23;;;01/01/1996;17210;17104;45.2991036157;-0.212745427896;24.0;0.0;8.0;Août;04/08/2018;04/08/2018;;;
JAZZ UP SOUS LES OLIVIERS;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;;www.jazzup06.org;MD207;OPIO;;;;;06650;6089;43.6575610719;7.00860864158;;2020.0;8.0;Août;03/08/2018;05/08/2018;;;
Les Fondus du Macadam;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;74;Annuelle;https://www.thononevenements.com/fondus-du-macadam/;AM013;THONON LES BAINS;23;;;01/01/1996;74200;74281;46.3704258049;6.48194336071;24.0;0.0;8.0;Août;07/08/2018;11/08/2018;;;
LES AOUTIENNES;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;https://www.lesaoutiennes.com;MD098;BANDOL;2;;;01/01/2017;83150;83009;43.1473544522;5.74789358398;3.0;0.0;8.0;Août;08/08/2018;11/08/2018;;;
FESTIVAÔUT;Occitanie;Musiques actuelles;81;Annuelle;www.festivaout.com;KD206;LAUTREC;16;;;01/01/2003;81440;81139;43.7052468491;2.12929403349;17.0;0.0;8.0;Août;10/08/2018;12/08/2018;;;
JAZZ IN MONTGENEVRE / JAZZ AUX FRONTIERES;Provence-Alpes-Côte d'Azur;Musiques actuelles;5;;;MD025;Montgenevre;;;;;05100;5085;44.9389932221;6.72778259009;;2020.0;8.0;Août;09/08/2018;11/08/2018;;;
REGGAE SESSION FESTIVAL;Occitanie;Musiques actuelles;82;Annuelle;www.reggae-session-festival.com;KD234;Montricoux;3;;;01/01/2016;82800;82132;44.1035057733;1.62418942804;4.0;0.0;7.0;Juillet;20/07/2018;22/07/2018;;;
